"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 00:27:00,32,47,33,44.2,45.9,45,32,34,43.3,34,32,46.8,54,43,49,34,34,44.4,44,33,44.2,42.8,34,43,35,45,45,45.4,43.4,43.4,33,34,33,34,31.8,46,34,33,46,45,47,46,52,45.6,32,32,52,35,33,51.4,34,34,34,47,46,45,52,47,41,34,40.4,46,46.5,45.1,36.8,32,45.3,36.8,45.1,43.6,43.2,34,34,46,44,46,46,47,45.4,45,46,44,48,47,44,47,47,44,35,34,43.7,45,45.3,42.2,40.9,35,33,36,36,36,46,45.7,44,33,43.3,47,46,46,47,48,46,43.4,46,44.8,43.8,44.3,46,42.3,35,33,32,33,33,41,34,44,42,44,45.3,47,46,46.4,44.3,42,46.5,45,36,56,45,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46.6,44,49.9,44,46,44,44.3,43,47,33.2,32,43,41,33.8,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,43,36,44,43.8,44.3,43,44,35,33,36,45,34,45,44,45,44,45,48.3,48.7,47,46,44.6,41.3,39.5,39,45,46,46,45,47,42.3,43,44,36,43,34,34,33
2021-08-11 00:28:00,32,47,33,44.7,46.3,45,32,34,39.2,34,32,47,54,43,48,34,34,43.8,43.8,33,44.2,43,34,44,35,45.8,45,45.8,43.4,43.2,33,34,33,34,32,46,34,33,46,44.2,46.2,46,52,43,32,32,50.7,35,33,51.6,34,34,34,47,46,45,52.5,47,42.7,34,44,46,44.8,45.2,37,32,44.3,37,45,43,45.4,34,34,46,44,46,46,47,36.7,45,46,44,48,47,44,47,47,44.7,35,34,43.8,45.1,45.3,42.2,38,35,33,36,36,36,46.3,38.2,44,33,43.2,47,46,46,47,48,46,43,46,44.8,44,44,46,42.2,35,33,32,33,33,41,34,44,42,44,45.5,47,46.3,46.8,44.5,42.9,46.7,45,36,54.5,44,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,47,44,48.8,44,46,44,46.8,43,46.1,34,32,43,41,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,43,36,44,44,45,43,44,35,33,36,45,34,45,44.5,45,44,45,49,49,47,46,43.8,34,36,36,45,46,46,45,47,43,43,44,36,43,34,34,33
2021-08-11 00:29:00,32,47,33,45.8,46.5,45,32,34,35,34,32,47,54,42.9,48,34,34,44.2,43,33,44.4,42.6,34,43.6,35,45.4,44.5,45.1,44.4,43.6,33,34,33,34,32,46,34,33,46,45,47,46,52,34,32,32,49,35,33,52,34,34,34,47,46,45,50.4,47,43,34,42.2,46,44.8,44.7,37,32,44.1,37,43.3,41.5,39.5,34,34,46,44,46,46,47,36,45,46,44,48,47,44,47,47,46,35,34.8,43.3,45.3,45.5,43,38.4,35,33,36,36,36,46.2,37.7,44,33,43.3,47.3,46,46,47,48,46,43,46,44.3,44,46,46,42,35,33,32,33,33,41,34,44,42,44,45,47.5,46.2,46,44,41.9,46.2,45,36,57,43.6,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46.4,44,50.1,44.2,47,44,46.5,43,46.4,34,32,43,41.5,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,43,36,44.5,44,45,43,44,35,33,36,45,34,45.8,45,45,44,45,49,49,47,46,44.3,34,36,36,45,46,46,45,47,43,43,44,36,43,34,34,33
2021-08-11 00:30:00,32,47,33,44.7,46,45.6,32,34,38,34,32,47,54,42.7,46.2,34,34,45,43,33,44.4,43.2,34,43.9,35,45,45.5,46,44,44,33,34,33,34,32,46,34,33,46,44.2,47,46,52,33.8,32,32,49.2,35,33.4,52,34,34,34,47,46,45,49,47,43,34,39.7,46,45.4,44,37.4,32,43.7,37,44.6,41.5,44.6,34,34,46,44,46,46,47,36,45,46,44,48,47,44,47,47,44.8,35,35,44,45,46.3,42.6,38,35.3,33,36,36,36,45.3,37.9,44,33,43,48,46,46,47,48,46,43,46,41.3,43.6,46,46,42,35,33.9,32,33,33,41,34,44,42,44,45.8,48,46,46,44,43.3,46.7,45,36,39.5,43,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46.5,44.7,50,45,42.8,44,46.4,43.2,44.9,34,32,43,41.3,34,32,33,36,36,34,36,42.5,32,32,36,32,36,34,46,43,50,46,46,43,36,45,44,45,43,44,35,33,36,45,34,46,45,45,44,45,49,49,47,46,44.5,34,36,36,45,46,46,45,47,43,43,44,36,41.2,34,34,33
2021-08-11 00:31:00,32,47,33,44.4,46,46,32,34,38,34,32,47.6,52.7,43.5,47.8,34,34,44.5,43,33,44.4,43.2,34,43.6,35,45.3,44.7,45,44,43.6,33,34,33,34,32,46,34,33,46,44,47,46.7,52,36.9,32,32,50,35,34,52,34,34,34,47,46,45,48.6,47,43,34,42.1,46,45,43.8,37,32,43.5,37,43.6,42.9,44.6,34,34,46,44,46,46,47,36.7,45,46,44,48,47,44,47,47,44.4,35,35,44,44.6,46.8,43.3,40.3,36,33,36,36,36,45.5,35,44,33,43.4,48,46,46,47,48,46,44,46,41,44,45.8,46,42.3,35,34,32,33,33,41,34,44,42.3,44,46,46.8,45.9,45.2,44.3,42.4,46.9,45,36,41.3,42.2,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,47,44.8,50.3,45,37,44,47,43.6,45.5,34,32,43,41.4,34,32,33,36,36,34,36,42.3,32,32,36,32,36,34,46,43,50,46,46,43,36,45,44,42.3,43.6,44,35,33,36,45,34,46,45,45,44,45,49,49,47,46,44.7,34,36.3,35.6,45,46,46,45,47,43,43,44,36,41,34,34,33
2021-08-11 00:32:00,32,47,33,44,46,44,33.3,34,38,34,32,52,53.7,43.7,50,34,34,44.4,43,33,44.1,43,34,43,35,46,44.5,45.5,44,43.2,33,34,33,34,32,46,34,33,46,44.5,47,47,52,34,32,32,49,35,34,50.5,34,34,34,47,46,45,50.3,46.4,42.1,34,40.2,46.8,46.5,44,36,32,43.3,37,44,44,45.8,34,34,46,44,46,46,47,41.5,45,46,44,48,47,44,47,47,44,35,35,44,44.6,45.7,42.8,39.8,36,33,36,36,36,46.7,42.3,43.6,33,43.6,48,46,46,47,48,46,43.6,46,44.9,44,45,46,42.5,35,34,32,33,33,41.3,34,44,42.6,44,44.6,47.7,45.3,46,45,42.3,46.4,45,36,60,43.4,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,47,43.3,49.7,44.6,40.8,43.6,44.5,43.1,46.4,34,32,43,40.6,34,32,33,36,36,34,36,42.8,32,32,36,32,36,34,46,43,50,46,46,43,36,44.6,44,37,50,44,35,33,36,45,34,45.3,45,45,44,45,49,49,47,46,37.8,34,42,35,45,46,46,45,47,43,43,44,36,41,34,34,33
2021-08-11 00:33:00,32,47,33,44,44.2,44,34,34,38,34,32,50.5,54,43.7,50.8,34,34,43.6,43,33,44.8,43,34,43,35,46,45.6,45.6,44.3,43.9,33,34,33,34,32,46,34,33,46,44.7,47,46.3,51.3,33.5,32,32,45.7,35,34,50.4,34,34,34,47,46,45,50,46,42,34,42.2,47,46.7,44.8,40.6,32,45.1,37,44,44,47.1,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44.8,35,35,44,45,46,43,41.6,36,33,36,36,36,46.7,34,44,33,43.3,48,46,46,47.2,48,46,43,46,44.6,44,45,46,42,35,34,32,33,33,41.2,34,44,42.3,44,45.3,47.8,46,46,44.3,42.8,46.1,45,36,60,42.6,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,47,44,49.8,44,46,43.6,44,43,46.4,34,32,43,41,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,43.3,36,44,44,37,50,44,35,33,36,45,34,45,45,45,44,45,49,49,47,46,36,34,44,35,45,46,46,45,47,43,43,44,36,43.3,34,34,33
2021-08-11 00:34:00,32,47,33,44.4,44.2,44.7,34,34,37.7,34,32,50,54,42.7,49.7,34,34,43.9,44,33,43.6,42.6,34,44.6,35,45.5,45.1,46,45,42.2,33,34,33,34,32,46,34,33,46,44.8,47,46,51,33,32,32,42,35,34,50.2,34,34,34,47,46,45,48.5,46,42,34,41.8,47,46.7,45.2,42,32,44.6,37,44.8,44,46.7,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44,35,35,43.5,42.5,45.8,43,39.5,36,33,36,36,36,46.3,34,44,33,43,48,46,46,48,48,46,42.5,46,44.5,43.2,45,46,42,35,34,32,33,33,41,34,44,42,44,44.3,47.7,46,46,44,40.6,46.7,45,36,60,43,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46.5,44,49.1,43.6,46,44,44.8,43,46.8,34,32,43,41,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,37,50,44,35,33,36,45,34,45,45,45,44,45,49,49,47,46,36,34,44.7,35,45,46,46,45,47,43,43,44,36,46.2,34,34,33
2021-08-11 00:35:00,32,47,33,44.5,42.5,45.1,34,34,37,34,32,50,54,43.3,46,34,34,42.9,44,33,44.4,43,34,44.2,35,45,44.7,46,43.7,43.5,33,34,33,34,32,46,34,33,46,45,47,46,51,33,32,32,42.5,35,34,50.2,34,34,34,47,46,45,47.6,46,42,34,40.4,43.8,44.2,46,37.8,32,44.3,37,46,42.8,46,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44,35,35,43.4,43.8,44.6,42.7,38.3,36,33,36,36,36,45.8,34,44,33,43,48,46,46,48,48,46,42,46,44.8,43,45,46,42,35,34,32,33,33,41,34,44,42,44,45,47.5,44.2,46,43.6,41.1,45.2,45,36,59.8,43,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46,44,47.9,44.1,46,42.8,44.8,43,45.6,34,32,43,41,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,37,50,44,35,33,36,45,34,45,45,45,44,45,49,49,47,46,36,34,44,35,45,46,46,45,47,43,43,44,36,45.3,34,34,33
2021-08-11 00:36:00,32,47,33,45.8,45.8,46,34,34,37.3,34,32,50,54,42,50,34,34,44,44,33,44.8,43,34,44,35,45.8,45.3,46,43,44,33,34,33,34,32,46,34,33,46,44.6,46.6,46,51,33,32,32,43,35,34,50.2,34,34,34,47,46,45,47.6,46,42,34,38.1,34,46,44.2,37,32,44,37,43.4,43,46,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44.3,35,35,44,45,46,42.9,39.8,36,33,36,36,36,45.8,34,44,33,43,48,46,46,48,48,46,42.9,46,44.6,43.8,45,46,42.9,35,34,32,33,33,41,34,44,42,44,45.8,48,46,46,45,42.7,46.8,45,36,57.8,43,47,46,47,44,46,47,44,48,47,47.5,34,34,34,33,34,33,34,44,33,46,44,49.6,44,46,43.5,47.8,43.8,45.2,34,32,43,41.4,34,32,33,36,36,34,36,41.6,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,36.5,49.3,44,35,33,36,45,34,45,45,45,44,45,49,49,47,46,35,34,44.8,35,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:37:00,32,47,33,44.4,45.6,46,34,34,37.5,34,32,51.7,51.8,43.6,49.6,34,34,43.3,44,33,44.3,42.6,34,43.2,35,44.7,45.3,44.7,44.4,43.9,33,34,33,34,32,46,34,33,46,45,47,46,51.8,40.7,32,32,43,35,34,51,34,34,34,47,46,45,48.8,46,42,34,35.3,34,45.9,44.2,37.1,32,44,37,42.7,42.2,45.4,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,46.2,35,35,43.6,44.2,44.2,42,39.5,36,33,36,36,36,46,42.8,43.2,33,43,48,46,46,48,48,46,43,46,45,43.4,45,46,42.2,35,34,32,33,33,41,34,44,42,44,45,47.5,44.8,45.9,45,42,46.2,45,36,49.3,42.9,47,46,47,44,46,47,44,48,47,49,34,34,34,33,34,33,34,44,33,46.7,44,49.2,44,46,43,45.7,43,44.9,33.8,32,43,41,34,32,33,36,36,34,36,42.7,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34,46.1,44,35,33,36,45,34,45,45,45,44,45,49,49,47,46,41.2,34,44.8,42.7,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:38:00,32,47,33,44.5,46,45.7,34,34,37.3,34,32,50,51,44,48.8,34,34,44.3,43,33,44.4,42.4,34,43,35,44.4,45.1,44.6,44.5,43,33,34,33,34,32,46,34,33,46,45,47,46,52,33,32,32,45,35,34,51,34,34,34,47,46,45,50,46,42,34,34.8,34,45,44,38,32,44,37,43.5,42.1,42.7,34,34,46,44,46,46,47,43.5,45,46,44,48,47,44,47,47,44.7,35,34.4,43.2,45,44.8,41.8,41.5,36,33,36,36,36,46.4,44.8,43.8,33,43,48,46,46,48,48,46,42.1,46,44.8,43.1,45,46,42,35,34,32,33,33,41,34,44,42,44,45,47.3,45.6,45.7,45,42.8,46.6,45,36,59,42,47,46,47,44,46,47,44,48,47,49,34,34,34,33,34,33,34,44,33,47.7,44,49.2,44,45.9,43,44,43,45.5,33,32,43,41,34,32,33,36,36,34,36,42.4,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34,44,44,35,33,36,45,34,45,44.8,45,44,45,49,49,47,46,46.7,34,44,40.4,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:39:00,32,47,33,44.6,45.3,45,34,34,37.9,34,32,49.6,52.5,41.4,48.1,34,34,44.4,43.4,33,44.3,42.5,34,44.3,35,44.8,45,45,44,43.4,33,34,33,34,32,46,34,33,46,45,47,46,52,33,32,32,49,35,34,51,34,34,34,47,46,45,50,46,42,34,40.6,34,45.5,44.4,37,32,43.4,37,43.7,43.6,44.4,34,34,46,44,46,46,47,45,45,46,44,48,47,44,47,47,45,35,34,43.3,45,45.6,42,38.8,35.4,33,36,36,36,46,37.5,43.8,33,43,48,46,46,47.8,48,46,42.3,46,44.8,43.3,45,46,42,35,33.2,32,33,33,41,34,44,42.7,44,44.2,48,45.8,46,45,42.4,45.6,45,36,41.2,42,47,46,47,44,46,47,44,48,47,48.3,34,34,34,33,34,33,34,44,33,47.5,44,50,44,45.7,43.3,47,43,45.3,33,32,43,40.6,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34,44,44,34.3,33,36,45,34,45,44,45,44,45,48.3,49,47,46,47,34,44,36,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:40:00,32,47,33,45.8,45.2,45,34,34,37,34,32,50,53,42,47,34,34,44.4,44,33,43.7,42.3,34,43.8,35,45,45,45.4,44,43.4,33,34,33,34,32,46,34,33,46,44.3,47,46,52,33,32,32,43,35,34,50.3,34,34,34,47,46,45,48,46,42,34,42.3,34,46.3,44,36.3,32,44.5,37,43.8,44,44,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,45.3,35,34,43.8,45,46,42.5,40.7,35,33,36,36,36,45.6,37.8,43,33,43.5,48,46,46,47,48,46,43,46,44.4,43,45,46,42,35,33,32,33,33,41,34,44,42,44,45,47.1,45.8,46,45,42.8,46.4,45,36,37,42,47,46,47,44,46,47,44,48,47,47,34,34,34,33,34,33,34,44,33,47.2,44,50.8,43.6,46,44,47,43,45.6,33,32,43,41.4,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34,45.7,44,34,33,36,45,34,45,44,45,44,45,48,49,47,46,47.7,34,44,35.8,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:41:00,32,47,33,43.6,45.7,45.6,34,34,37,34,32,50,53,42,49.7,34,34,43.6,44,33,43.3,42.5,34,43.2,35,45.3,44.6,46,44,43.2,33,34,33,34,32,46,34,33,46,44.3,47,46,52,33,32,32,41.5,35,34,50,34,34,34,47,46,45,48,46,42,34,41.4,34,45.9,44,37.4,32,45.5,37,45.4,41.8,45.2,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44.8,35,34,43.4,45,45.6,42.7,41.2,35,33,36,36,36,46,37.9,43.9,33,42.3,48,46,46,47,48,46,43,46,45.3,43,45,46,42,35,33,32,33,33,41,34,44,42,44,45,48,46,46,45,42.4,46.4,45,36,37,42,47,46,47,44,46,47,44,48,47,47.3,34,34,34,33,34,33,34,44,33,48,44,50,44,45.9,44,45,43,45.2,33,32,43.8,40.3,34,32,33,36,36,34,36,42,32,32,36,32,36,34,46,43,50,46,46,44,36,44,44,34,48,43.7,34,33,36,45,34,45,44,45,44,45,48,49,47,46,48,34,45,35,45,46,46,45,47,43,43,44,36,44,34,34,33
2021-08-11 00:42:00,32,47,33,44,46,45.1,34,34,37,34,32,50.6,52.7,42.8,48.7,34,34,44.4,44,33,44.6,42.6,34,43,35,44.8,44.8,45.2,44,43.3,33,34,33,34,32,46,34,33,45.6,44,46.6,46,52,33,32,32,42,34.8,34,50,34,34,34,47,46,45,48,46,42,34,38.8,34,45,44,37,32,42.4,37,44.6,40.8,46,34,34,46,44,46,46,47,46,45,46,44,48,47,44,47,47,44,35,34,43.3,44.6,46,42,40.2,35,33,36,36,36,46.4,47.4,43.7,33,42.6,47.3,46,46,47,48,46,42.8,46,44.4,43.4,44,46,42,35,33,32,32.7,33,41,34,44,42,44,44.6,48,44.8,46,44.5,41.6,46.4,44.5,36,37,43.3,47,46,46.3,44,46,47,44,48,47,46.2,34,34,34,33,34,33,34,44,33,47.7,44,50,43.9,46.4,44,45,43,45,33,32,44,40.8,34,32,33,36,36,34,36,42,32,32,36,32,35.6,34,46,43,50,46,46,44,36,44,43.3,34,48,43.9,34,33,36,45,34,45,44,45,44,45,48,49,47,46,47.6,34,45,38,45,46,46,45,47,43,43,44,35.5,44,34,34,33
2021-08-11 00:43:00,32,47,33,44,45.8,45.1,34,34,37,34,32,51.3,51.8,43,49.2,34,34,44.8,43.5,33,44.2,42.4,34,43,35,45.5,44.8,45,44,43.4,33,34,33,34,32,46,34,33,46,44.4,47,46,52,37.2,32,32,47.5,34,33.3,51.8,34,34,34,47,46,45,50.1,46,42,34,41.3,34,47,45,37,32,44.3,37,43.6,43.5,46,34,34,46,43.8,46,46,47,46,45,46,44,48,47,44,47,47,44.8,35,34,43.8,45,46,42.4,41,35,33,36,36,36,45.6,49.9,43.8,33,42.5,47,46,46,47,48,46,42.8,46,43.6,43,44.4,46,42,35,33,32,32,33,41,34,44,42,44,45,48,45,45.6,43,42,47.4,44,36,44.5,45.5,47,45.7,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,46.4,44,49.2,43.7,46,44.7,46,43,45.5,33,32,44,41,34,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,34,48.3,43.2,34,33,36,45,34,45,44,45,44,45,48,49,47,46,47.5,34,45,52.5,45,46,46,45,47,43,43,44,35,44,34,34,33
2021-08-11 00:44:00,32,47,33,44.2,45,45.8,34,34,37.5,34,32,50.8,52,42.7,49.3,34,34,44,43,33,44,41.6,34,43,35,46.3,44.1,44.2,44,43.3,33,34,33,34,32,46,34,33,46,44,46.8,44.5,52,33,32,32,48,34,33,50.5,34,34,34,47,46,45,47.5,46,42,34,42.3,34,45.9,44.7,37,32,43.6,37,43.5,43.2,46,34,34,46,43,46,46,47,46,45,46,44,48,47,44,47,47,44.9,35,34,43.3,44.7,46,42.8,40,35,33,36,36,36,46.4,39.3,43.4,33,43,47,46,46,47,48,46,43,46,44,43,45,46,42,35,33,32,32,33,40.7,34,44,42,44,44.6,48,45.4,46,43.5,42,47,44,36,47.1,42.3,47,45,46,44,46,47,44,47.1,47,46.5,34,34,34,33,34,33,34,44,33,47.4,43.2,49.2,44,46.4,45,45.3,43,45.7,33,32,44,41,34,32,33,36,36,34,36,43,32,32,36,32,35,34,46,43,50,46,46,44,36,44,43,40,49,43,34,33,36,45,34,45,44,45,43.8,45,48,49,47,46,48,34,45,40.7,45,46,46,45,47,43,43,44,35,44,34,34,33
